5;39696;39697;39698;0;39703
3;39679;39692;39695;0;39703
4;39675;39689;39691;0;39703
4;39676;39689;39691;0;39703
1;39679;39695;39699;0;39703
1;39686;39698;39699;0;39703
2;39679;39692;39699;39701;39703
4;39679;39692;39695;0;39703
5;39695;39696;39697;0;39703
1;39687;39699;39701;0;39703
2;39679;39694;39699;39701;39703
4;39681;39696;39698;0;39703
2;39685;39698;39699;39701;39703
2;39679;39692;39699;39701;39704
2;39683;39697;39699;39701;39704
2;39683;39697;39699;39701;39704
5;39696;39697;39698;0;39704
2;39683;39696;39699;39701;39704
1;39688;39700;39701;0;39704
2;39679;39694;39699;39701;39704
2;39682;39696;39699;39701;39704
2;39686;39698;39699;39701;39704
2;39682;39696;39699;39701;39704
2;39685;39697;39699;39701;39704
2;39680;39695;39699;39701;39704
4;39679;39693;39695;0;39704
4;39680;39695;39697;0;39704
2;39684;39697;39699;39701;39704
4;39679;39695;39697;0;39705
5;39696;39697;39698;0;39705
2;39684;39697;39699;39701;39705
3;39695;39703;39705;0;39706
3;39683;39696;39698;0;39706
5;39700;39701;39702;0;39706
4;39684;39697;39700;0;39706
5;39700;39701;39702;0;39707
5;39699;39700;39701;0;39707
4;39679;39692;39695;0;39707
3;39684;39697;39700;0;39708
4;39679;39694;39696;0;39708
3;39689;39701;39703;0;39708
3;39683;39696;39698;0;39708
4;39680;39695;39697;0;39708
3;39685;39697;39700;0;39708
3;39684;39697;39700;0;39708
4;39680;39695;39697;0;39708
5;39697;39698;39699;0;39709
4;39680;39695;39697;0;39709
3;39688;39700;39702;0;39709
1;39690;39702;39706;0;39709
3;39691;39703;39705;0;39709
4;39686;39698;39700;0;39709
1;39689;39702;39706;0;39709
5;39703;39704;39705;0;39709
4;39685;39697;39700;0;39709
4;39679;39694;39696;0;39709
4;39684;39697;39700;0;39709
1;39689;39702;39706;0;39710
2;39692;39704;39706;39708;39710
2;39696;39705;39706;39708;39710
1;39691;39706;39708;0;39710
4;39688;39700;39702;0;39710
4;39683;39697;39700;0;39710
2;39689;39702;39706;39708;39710
4;39685;39697;39700;0;39710
2;39695;39704;39706;39708;39710
