486;3.9465;481
487;4.1249;482
488;2.5495;482
489;2.9459;481
490;1.0296;481
491;1.8868;481
492;2.4561;477
493;1.7490;477
494;1.8704;477
495;1.1900;477
496;1.9059;477
497;1.2748;477
498;0.5099;477
499;1.2379;477
500;0.7071;477
501;0.7280;477
502;1.2291;477
503;2.4385;477
504;2.2916;509
505;1.4298;509
506;0.7018;509
507;1.6208;509
508;0.9500;509
510;2.9039;509
511;2.1024;483
512;2.8775;525
513;1.8629;525
514;0.5590;525
515;1.8590;525
516;2.8640;525
517;2.7716;533
518;1.9576;533
519;2.4194;533
520;1.7123;533
521;1.3000;533
522;2.3068;525
523;1.7568;525
524;1.3537;525
526;1.7103;525
527;0.6519;525
528;2.2029;478
529;0.6500;533
530;2.5664;533
531;2.8934;533
532;2.1310;476
534;2.4122;476
535;1.7568;476
536;1.8029;478
537;1.0512;478
538;1.5040;478
539;2.1731;478
540;3.3526;484
541;7.0418;484
542;2.2062;476
543;2.1357;475
544;1.7357;475
545;0.4031;476
546;2.6743;533
547;1.1112;476
548;2.2830;481
549;1.8358;481
550;2.7655;475
551;2.1627;476
552;2.1186;475
553;0.8246;476
554;1.0934;475
555;1.5482;476
556;0.4610;475
557;2.5718;476
558;2.0526;475
559;3.5333;475
560;4.7699;482
561;4.3548;475
562;1.9416;480
563;1.9895;475
564;1.0343;475
565;2.5807;566
567;1.4318;566
568;1.9313;480
569;2.8460;566
570;2.7857;484
571;2.9530;485
572;1.6553;485
573;2.9397;479
574;6.5832;480
575;6.1636;479
576;1.8358;479
577;2.1587;479
578;5.7575;479
579;2.9162;479
580;0.7071;479
581;2.4100;479
582;8.4798;479
475;20;12;24.5000;15.1000 ;475;543;544;550;552;554;556;558;559;561;563;564;
476;19;11;21.3000;13.1000 ;476;532;534;535;542;545;547;551;553;555;557;
477;18;13;11.8000;7.7000 ;477;492;493;494;495;496;497;498;499;500;501;502;503;
478;10;6;12.9000;8.1000 ;478;528;536;537;538;539;
479;10;10;10.3000;10.3000 ;479;573;575;576;577;578;579;580;581;582;
480;5;4;5.3000;4.5000 ;480;562;568;574;
481;13;7;14.0000;8.7000 ;481;486;489;490;491;548;549;
482;5;4;6.7000;5.5000 ;482;487;488;560;
483;2;2;3.3000;3.3000 ;483;511;
484;4;4;5.3000;5.3000 ;484;540;541;570;
485;3;3;3.3000;3.3000 ;485;571;572;
509;8;7;5.2000;4.6000 ;504;505;506;507;508;509;510;
525;16;11;13.0000;7.9000 ;512;513;514;515;516;522;523;524;525;526;527;
533;17;10;14.4000;7.7000 ;517;518;519;520;521;529;530;531;533;546;
566;4;4;4.1000;4.1000 ;565;566;567;569;
