21;2.708;13
22;0.906;13
23;0.500;13
24;2.385;13
25;1.789;12
26;0.900;11
27;1.643;11
28;4.752;15
29;5.701;15
30;0.583;7
31;2.056;9
32;1.338;8
33;1.259;9
34;2.035;16
35;1.584;8
36;0.924;9
37;2.594;8
38;3.406;16
39;3.682;2
40;2.688;17
41;0.850;17
42;2.606;1
43;2.912;3
44;2.847;1
45;1.530;8
46;2.379;16
47;1.456;5
48;2.506;6
49;0.500;5
50;2.275;6
51;1.229;5
52;2.325;6
53;1.171;5
54;2.271;3
55;1.266;3
56;2.749;6
57;1.868;4
58;2.618;4
59;1.603;6
60;1.739;4
61;4.190;7
62;0.350;4
63;1.031;4
64;2.747;19
65;2.670;19
66;2.354;19
67;2.425;2
68;2.238;19
69;0.500;1
70;0.860;2
71;2.986;18
72;2.779;18
73;1.972;18
74;2.375;18
75;1.786;19
76;2.912;2
77;1.640;1
78;1.118;19
79;1.253;18
80;1.758;1
81;2.678;20
82;2.175;20
83;2.160;20
84;1.175;20
85;2.251;18
86;0.361;20
87;2.630;18
88;1.295;20
89;1.823;18
90;1.302;20
91;1.599;20
92;3.601;20
1;21;6;20.900;6.900 ;1;42;44;69;77;80;
2;17;5;19.100;6.300 ;2;39;67;70;76;
3;12;4;12.900;5.800 ;3;43;54;55;
4;9;6;9.200;6.900 ;4;57;58;60;62;63;
5;11;5;12.700;7.100 ;5;47;49;51;53;
6;9;6;10.500;7.000 ;6;48;50;52;56;59;
7;8;3;13.700;5.100 ;7;30;61;
8;11;5;15.400;6.800 ;8;32;35;37;45;
9;10;4;13.500;6.200 ;9;31;33;36;
10;1;1;1.600;1.600 ;10;
11;4;3;6.200;4.600 ;11;26;27;
12;2;2;4.000;4.000 ;12;25;
13;5;5;8.500;8.500 ;13;21;22;23;24;
14;1;1;2.500;2.500 ;14;
15;2;3;3.700;4.800 ;15;28;29;
16;8;4;10.900;6.700 ;16;34;38;46;
17;7;3;10.400;5.600 ;17;40;41;
18;19;9;19.800;10.300 ;18;71;72;73;74;79;85;87;89;
19;20;7;19.400;6.600 ;19;64;65;66;68;75;78;
20;12;10;14.100;11.200 ;20;81;82;83;84;86;88;90;91;92;
